fir_number,district,crime_type,ipc_section,date,status,officer_name,accused_name,accused_age,station
FIR/2024/HUB/00036,Hubballi-Dharwad,Property damage,425 IPC,2024-09-21,Open,Chandresh Zachariah,Girik Khalsa,45,Hubballi-Dharwad Town Police Station
FIR/2025/BID/00037,Bidar,Assault,351 IPC,2025-04-30,Open,Niharika Sunder,Tanay Rattan,49,Bidar Town Police Station
FIR/2024/HAS/00038,Hassan,Sexual offences,375 IPC,2024-02-28,Closed,Nitesh Raghavan,Madhavi Lanka,35,Hassan Town Police Station
FIR/2024/CHA/00039,Chamarajanagar,Robbery,392 IPC,2024-04-27,Open,Bhavika Sampath,Mohammed Gupta,35,Chamarajanagar Town Police Station
FIR/2024/HUB/00040,Hubballi-Dharwad,Cybercrime,66C IT Act,2024-02-18,Under Investigation,Teerth Bhardwaj,Dipta Bhandari,39,Hubballi-Dharwad Town Police Station
FIR/2024/BAG/00041,Bagalkot,Domestic violence,498A IPC,2024-04-07,Open,Vansha Thakkar,Dakshesh Trivedi,44,Bagalkot Town Police Station
FIR/2025/RAM/00042,Ramanagara,Fraud,420 IPC,2025-02-06,Under Investigation,Quincy Biswas,Wahab Raval,40,Ramanagara Town Police Station
FIR/2025/BEN/00043,Bengaluru Urban,Drug offences,21 NDPS Act,2025-02-09,Under Investigation,Yatin Baral,Oni Virk,18,Bengaluru Urban Town Police Station
FIR/2024/KOP/00044,Koppal,Sexual offences,375 IPC,2024-01-03,Open,Advika Jayaraman,William Lanka,49,Koppal Town Police Station
FIR/2024/SHI/00045,Shivamogga,Fraud,420 IPC,2024-08-19,Closed,Karan Mital,Diya Bora,19,Shivamogga Town Police Station
FIR/2025/BEL/00046,Belagavi,Drug offences,21 NDPS Act,2025-03-14,Under Investigation,Tara Chaudhry,Tanay Toor,34,Belagavi Town Police Station
FIR/2024/VIJ/00047,Vijayapura,Other,Others,2024-09-19,Under Investigation,Kevin Palla,Yash Pingle,41,Vijayapura Town Police Station
FIR/2025/VIJ/00048,Vijayanagara,Robbery,392 IPC,2025-04-05,Under Investigation,Nakul Sarma,Abhiram Mistry,18,Vijayanagara Town Police Station
FIR/2024/CHI/00049,Chitradurga,Cybercrime,66C IT Act,2024-10-24,Open,Krish Lalla,Hredhaan Dugal,42,Chitradurga Town Police Station
FIR/2025/HUB/00050,Hubballi-Dharwad,Robbery,392 IPC,2025-01-31,Open,Baghyawati Kade,Samar Lalla,24,Hubballi-Dharwad Town Police Station
FIR/2025/BEN/00051,Bengaluru Rural,Murder,302 IPC,2025-03-31,Under Investigation,Zayan Behl,Pallavi Malhotra,33,Bengaluru Rural Town Police Station
FIR/2025/SHI/00052,Shivamogga,Robbery,392 IPC,2025-05-20,Open,Aarush Nath,Adweta Edwin,39,Shivamogga Town Police Station
FIR/2024/BEL/00053,Belagavi,Kidnapping,359 IPC,2024-05-18,Open,Prisha Andra,Faqid Dixit,18,Belagavi Town Police Station
FIR/2024/RAM/00054,Ramanagara,Robbery,392 IPC,2024-10-21,Open,Kala Divan,Joshua Barman,18,Ramanagara Town Police Station
FIR/2024/TUM/00055,Tumakuru,Fraud,420 IPC,2024-07-04,Open,Janya Baral,Shivansh Krish,22,Tumakuru Town Police Station
FIR/2024/RAM/00056,Ramanagara,Sexual offences,375 IPC,2024-12-28,Open,Irya Ray,Warjas Gaba,20,Ramanagara Town Police Station
FIR/2024/HUB/00057,Hubballi-Dharwad,Kidnapping,359 IPC,2024-08-04,Open,Nitara Bakshi,Gaurangi Sabharwal,26,Hubballi-Dharwad Town Police Station
FIR/2025/BEN/00058,Bengaluru Urban,Assault,351 IPC,2025-02-15,Under Investigation,Amara Dutta,Lavanya Barad,37,Bengaluru Urban Town Police Station
FIR/2025/DHA/00059,Dharwad,Other,Others,2025-04-02,Open,Tristan Iyengar,Inaya Mody,18,Dharwad Town Police Station
FIR/2024/HAS/00060,Hassan,Robbery,392 IPC,2024-08-28,Open,Udant Bajwa,Mohini Narasimhan,59,Hassan Town Police Station
FIR/2025/HUB/00061,Hubballi-Dharwad,Property damage,425 IPC,2025-03-19,Open,Ekaraj Mallick,Yashodhara Ratta,18,Hubballi-Dharwad Town Police Station
FIR/2024/YAD/00062,Yadgir,Other,Others,2024-04-21,Under Investigation,Ayaan D’Alia,Pranav Lanka,40,Yadgir Town Police Station
FIR/2024/BEN/00063,Bengaluru Urban,Assault,351 IPC,2024-07-31,Under Investigation,Ikbal Saraf,Dipta Sarin,33,Bengaluru Urban Town Police Station
FIR/2024/MAN/00064,Mangaluru,Property damage,425 IPC,2024-02-10,Open,Lekha Gupta,Chaitanya Sarin,29,Mangaluru Town Police Station
FIR/2024/VIJ/00065,Vijayanagara,Kidnapping,359 IPC,2024-08-09,Under Investigation,Zinal Yohannan,Januja Sankar,18,Vijayanagara Town Police Station
FIR/2024/BEN/00066,Bengaluru Urban,Sexual offences,375 IPC,2024-12-06,Open,Ganga Murthy,Charita Tripathi,30,Bengaluru Urban Town Police Station
FIR/2024/KOP/00067,Koppal,Kidnapping,359 IPC,2024-12-05,Open,Nilima Narain,Chakrika Datta,20,Koppal Town Police Station
FIR/2024/MYS/00068,Mysuru,Other,Others,2024-01-24,Open,Osha Raghavan,Charvi Ravi,37,Mysuru Town Police Station
FIR/2024/RAM/00069,Ramanagara,Assault,351 IPC,2024-03-31,Open,Daksha Mangat,Qushi Nagy,43,Ramanagara Town Police Station
FIR/2024/BEL/00070,Belagavi,Murder,302 IPC,2024-07-24,Under Investigation,Riya Sathe,Yasti Solanki,42,Belagavi Town Police Station
FIR/2024/RAI/00071,Raichur,Theft,379 IPC,2024-12-31,Open,Frado Mander,Girik Keer,44,Raichur Town Police Station
FIR/2025/UDU/00072,Udupi,Drug offences,21 NDPS Act,2025-05-02,Closed,Umang Issac,Aryan Batra,39,Udupi Town Police Station
FIR/2024/GAD/00073,Gadag,Other,Others,2024-07-19,Under Investigation,Vaishnavi Bora,Oeshi Hayer,46,Gadag Town Police Station
FIR/2025/MAN/00074,Mangaluru,Robbery,392 IPC,2025-02-27,Under Investigation,Warda Ratta,Manbir Ahluwalia,41,Mangaluru Town Police Station
FIR/2024/HUB/00075,Hubballi-Dharwad,Other,Others,2024-02-22,Open,Pavani Kanda,Zarna Shetty,47,Hubballi-Dharwad Town Police Station
FIR/2024/BEN/00076,Bengaluru Urban,Robbery,392 IPC,2024-06-22,Under Investigation,Zaid Dara,Kiaan Shetty,53,Bengaluru Urban Town Police Station
FIR/2024/BEL/00077,Belagavi,Robbery,392 IPC,2024-05-25,Open,Saanvi Thaman,Sanaya Dutt,23,Belagavi Town Police Station
FIR/2025/UDU/00078,Udupi,Domestic violence,498A IPC,2025-03-28,Under Investigation,Shivani Lad,Aradhana Verma,27,Udupi Town Police Station
FIR/2024/MYS/00079,Mysuru,Sexual offences,375 IPC,2024-10-20,Open,William Maharaj,Faras Mangal,45,Mysuru Town Police Station
FIR/2024/CHI/00080,Chikkamagaluru,Assault,351 IPC,2024-07-10,Under Investigation,Anita Nayak,Faris Devi,41,Chikkamagaluru Town Police Station
FIR/2024/RAM/00081,Ramanagara,Cybercrime,66C IT Act,2024-12-16,Under Investigation,Vihaan Rajagopal,Tanish Bhatt,32,Ramanagara Town Police Station
FIR/2024/HUB/00082,Hubballi-Dharwad,Cybercrime,66C IT Act,2024-10-02,Open,Nikita Narayanan,Ojasvi Bhatia,18,Hubballi-Dharwad Town Police Station
FIR/2024/BEN/00083,Bengaluru Urban,Assault,351 IPC,2024-01-06,Closed,Osha Ramachandran,Lajita Sood,24,Bengaluru Urban Town Police Station
FIR/2025/BEN/00084,Bengaluru Urban,Kidnapping,359 IPC,2025-05-08,Under Investigation,Indira Misra,Oni Yohannan,18,Bengaluru Urban Town Police Station
FIR/2024/BEN/00085,Bengaluru Urban,Murder,302 IPC,2024-05-31,Open,Vinaya Kanda,Rajata Sunder,18,Bengaluru Urban Town Police Station
FIR/2025/HAS/00086,Hassan,Assault,351 IPC,2025-05-03,Under Investigation,Lopa Nayar,Noah Sibal,56,Hassan Town Police Station
FIR/2025/VIJ/00087,Vijayanagara,Sexual offences,375 IPC,2025-01-27,Under Investigation,Avi Ramesh,Fiyaz Sangha,39,Vijayanagara Town Police Station
FIR/2024/MYS/00088,Mysuru,Kidnapping,359 IPC,2024-08-07,Open,Triya Gopal,Abha Raghavan,45,Mysuru Town Police Station
FIR/2024/MYS/00089,Mysuru,Murder,302 IPC,2024-04-30,Open,Siddharth Sha,Geetika Raghavan,32,Mysuru Town Police Station
FIR/2025/CHA/00090,Chamarajanagar,Fraud,420 IPC,2025-02-23,Closed,Oviya Krishnan,Upma Bahl,26,Chamarajanagar Town Police Station
FIR/2024/MAN/00091,Mandya,Fraud,420 IPC,2024-12-29,Open,Inaya Kapur,Banjeet Balasubramanian,32,Mandya Town Police Station
FIR/2024/BEL/00092,Belagavi,Robbery,392 IPC,2024-05-10,Open,Ryan Bahri,William Date,54,Belagavi Town Police Station
FIR/2025/MAN/00093,Mandya,Sexual offences,375 IPC,2025-01-19,Under Investigation,Ishwar Kamdar,Aahana Pillay,40,Mandya Town Police Station
FIR/2024/HUB/00094,Hubballi-Dharwad,Sexual offences,375 IPC,2024-07-12,Open,Ishwar Gade,Hritik Bal,30,Hubballi-Dharwad Town Police Station
FIR/2025/VIJ/00095,Vijayanagara,Other,Others,2025-05-19,Open,Keya Ranganathan,Faqid Kibe,40,Vijayanagara Town Police Station
FIR/2025/BEL/00096,Belagavi,Fraud,420 IPC,2025-04-22,Closed,Charvi Dara,Idika Walia,45,Belagavi Town Police Station
FIR/2024/BEN/00097,Bengaluru Urban,Sexual offences,375 IPC,2024-04-21,Open,Kamala Biswas,Advik Salvi,22,Bengaluru Urban Town Police Station
FIR/2024/BEN/00098,Bengaluru Rural,Fraud,420 IPC,2024-10-28,Closed,Hitesh Sant,Tripti Dua,61,Bengaluru Rural Town Police Station
FIR/2024/HUB/00099,Hubballi-Dharwad,Other,Others,2024-11-29,Open,Patrick Vig,Veda Shroff,25,Hubballi-Dharwad Town Police Station
FIR/2024/HUB/00100,Hubballi-Dharwad,Other,Others,2024-02-10,Closed,Amrita Naidu,Gabriel Mallick,18,Hubballi-Dharwad Town Police Station
FIR/2024/GAD/00101,Gadag,Other,Others,2024-05-19,Open,Yagnesh Shetty,Gayathri Balakrishnan,39,Gadag Town Police Station
FIR/2025/BEN/00102,Bengaluru Urban,Fraud,420 IPC,2025-05-05,Under Investigation,Ekta Gopal,Simon Pant,19,Bengaluru Urban Town Police Station
FIR/2025/HAV/00103,Haveri,Theft,379 IPC,2025-03-23,Open,Harini Mammen,Advaith Varughese,31,Haveri Town Police Station
FIR/2024/MAN/00104,Mandya,Theft,379 IPC,2024-11-08,Closed,Frederick Khurana,Vrinda Khosla,38,Mandya Town Police Station
FIR/2025/BEL/00105,Belagavi,Fraud,420 IPC,2025-03-03,Open,Vritti Sem,Girik Menon,21,Belagavi Town Police Station
FIR/2024/BEN/00106,Bengaluru Urban,Sexual offences,375 IPC,2024-08-02,Open,Nidhi Kohli,Jyoti Solanki,35,Bengaluru Urban Town Police Station
FIR/2025/MAN/00107,Mandya,Murder,302 IPC,2025-01-25,Open,Pavani Narayanan,Sudiksha Madan,35,Mandya Town Police Station
FIR/2024/HUB/00108,Hubballi-Dharwad,Sexual offences,375 IPC,2024-03-07,Closed,Zayan Kashyap,Reyansh Mutti,18,Hubballi-Dharwad Town Police Station
FIR/2025/HAS/00109,Hassan,Theft,379 IPC,2025-01-24,Open,Qasim Handa,Veda Malhotra,38,Hassan Town Police Station
FIR/2025/DAV/00110,Davangere,Fraud,420 IPC,2025-03-04,Open,Harish Hari,Utkarsh Patel,26,Davangere Town Police Station
FIR/2024/GAD/00111,Gadag,Other,Others,2024-10-16,Under Investigation,Chasmum Atwal,Anusha Bath,22,Gadag Town Police Station
FIR/2024/BEN/00112,Bengaluru Urban,Murder,302 IPC,2024-11-16,Under Investigation,Brinda Date,Harshil Arora,31,Bengaluru Urban Town Police Station
FIR/2024/HUB/00113,Hubballi-Dharwad,Fraud,420 IPC,2024-11-14,Closed,Upasna Srinivas,Harini Gour,54,Hubballi-Dharwad Town Police Station
FIR/2025/SHI/00114,Shivamogga,Robbery,392 IPC,2025-04-11,Open,Zayyan Sridhar,Dhruv Rattan,50,Shivamogga Town Police Station
FIR/2025/KAL/00115,Kalaburagi,Drug offences,21 NDPS Act,2025-04-14,Open,Ethan Bera,Manthan Modi,57,Kalaburagi Town Police Station
FIR/2025/CHI/00116,Chitradurga,Property damage,425 IPC,2025-04-23,Open,Yuvraj Dani,Upkaar Virk,37,Chitradurga Town Police Station
FIR/2024/HUB/00117,Hubballi-Dharwad,Drug offences,21 NDPS Act,2024-01-24,Under Investigation,Shravya Savant,Pushti Mody,21,Hubballi-Dharwad Town Police Station
FIR/2024/VIJ/00118,Vijayapura,Domestic violence,498A IPC,2024-02-09,Open,Hardik Johal,Aishani Bumb,27,Vijayapura Town Police Station
FIR/2024/MYS/00119,Mysuru,Domestic violence,498A IPC,2024-03-12,Under Investigation,Wriddhish Ghose,Naksh Agate,28,Mysuru Town Police Station
FIR/2024/CHI/00120,Chikkaballapura,Robbery,392 IPC,2024-09-22,Closed,Shravya Singhal,Bachittar Kata,22,Chikkaballapura Town Police Station
FIR/2024/TUM/00121,Tumakuru,Robbery,392 IPC,2024-01-22,Open,Barkha Setty,Vivaan Lalla,25,Tumakuru Town Police Station
FIR/2024/BEN/00122,Bengaluru Urban,Cybercrime,66C IT Act,2024-10-02,Open,Pavani Contractor,Manthan Lata,28,Bengaluru Urban Town Police Station
FIR/2024/CHI/00123,Chikkaballapura,Cybercrime,66C IT Act,2024-09-16,Under Investigation,Ekbal Bhasin,Damyanti Mani,26,Chikkaballapura Town Police Station
FIR/2024/CHA/00124,Chamarajanagar,Cybercrime,66C IT Act,2024-05-22,Under Investigation,Jeet Sidhu,Neha Magar,37,Chamarajanagar Town Police Station
FIR/2024/KOD/00125,Kodagu,Assault,351 IPC,2024-04-18,Open,Raksha Buch,Rachana Naidu,63,Kodagu Town Police Station
FIR/2025/BEL/00126,Belagavi,Drug offences,21 NDPS Act,2025-01-06,Open,Atharv Chand,Ansh Luthra,31,Belagavi Town Police Station
FIR/2025/MYS/00127,Mysuru,Robbery,392 IPC,2025-01-03,Under Investigation,Parth Singhal,Arunima Golla,71,Mysuru Town Police Station
FIR/2024/MYS/00128,Mysuru,Property damage,425 IPC,2024-07-01,Open,Vyanjana Chand,Ijaya Rege,48,Mysuru Town Police Station
FIR/2024/MYS/00129,Mysuru,Kidnapping,359 IPC,2024-07-13,Open,Ekani Cheema,Forum Sabharwal,22,Mysuru Town Police Station
FIR/2024/BEL/00130,Belagavi,Other,Others,2024-04-30,Open,Bhavya Rattan,Suhani Chakrabarti,27,Belagavi Town Police Station
FIR/2025/MAN/00131,Mangaluru,Property damage,425 IPC,2025-02-11,Open,Zayyan Naik,Netra Varkey,35,Mangaluru Town Police Station
FIR/2024/BAL/00132,Ballari,Drug offences,21 NDPS Act,2024-10-29,Open,Turvi Sachdev,Raghav Vasa,24,Ballari Town Police Station
FIR/2024/BEL/00133,Belagavi,Murder,302 IPC,2024-07-06,Under Investigation,Wishi Sathe,Samar Loke,18,Belagavi Town Police Station
FIR/2025/BEN/00134,Bengaluru Rural,Murder,302 IPC,2025-04-26,Open,Bhavna Sarma,Jairaj Balakrishnan,46,Bengaluru Rural Town Police Station
FIR/2024/HUB/00135,Hubballi-Dharwad,Fraud,420 IPC,2024-05-06,Open,Nathan Mukhopadhyay,Nikita Chander,27,Hubballi-Dharwad Town Police Station
FIR/2025/MYS/00136,Mysuru,Kidnapping,359 IPC,2025-03-10,Open,Ishaan Shenoy,Mitesh Tara,24,Mysuru Town Police Station
FIR/2025/BEN/00137,Bengaluru Urban,Murder,302 IPC,2025-05-21,Open,Yashodhara Mahajan,Vasudha Sodhi,39,Bengaluru Urban Town Police Station
FIR/2025/CHA/00138,Chamarajanagar,Fraud,420 IPC,2025-05-18,Open,Tanmayi Dhillon,Rayaan Trivedi,33,Chamarajanagar Town Police Station
FIR/2025/CHI/00139,Chikkamagaluru,Sexual offences,375 IPC,2025-01-05,Open,Ekaraj Majumdar,Harini Tripathi,49,Chikkamagaluru Town Police Station
FIR/2024/HUB/00140,Hubballi-Dharwad,Property damage,425 IPC,2024-06-16,Open,Aarnav Mandal,Vrishti Dixit,33,Hubballi-Dharwad Town Police Station
FIR/2024/KAL/00141,Kalaburagi,Cybercrime,66C IT Act,2024-09-30,Under Investigation,Veda Pai,Krishna Shah,32,Kalaburagi Town Police Station
FIR/2024/KAL/00142,Kalaburagi,Assault,351 IPC,2024-06-14,Open,Ranbir Khare,Vivaan Roy,36,Kalaburagi Town Police Station
FIR/2024/BEL/00143,Belagavi,Drug offences,21 NDPS Act,2024-03-10,Open,Eesha Solanki,Libni Doshi,27,Belagavi Town Police Station
FIR/2024/UDU/00144,Udupi,Cybercrime,66C IT Act,2024-03-01,Open,Balhaar Date,Harish Sarraf,44,Udupi Town Police Station
FIR/2024/TUM/00145,Tumakuru,Robbery,392 IPC,2024-06-29,Closed,Tanmayi Aurora,Nimrat Dubey,39,Tumakuru Town Police Station
FIR/2024/HAV/00146,Haveri,Other,Others,2024-07-14,Closed,Upasna Lanka,Mitali Buch,27,Haveri Town Police Station
FIR/2025/CHI/00147,Chikkamagaluru,Other,Others,2025-03-10,Open,Lajita Nadig,Balendra Biswas,27,Chikkamagaluru Town Police Station
FIR/2024/MYS/00148,Mysuru,Murder,302 IPC,2024-04-06,Open,Bhavna Karan,Radha Chaudhari,42,Mysuru Town Police Station
FIR/2024/RAI/00149,Raichur,Assault,351 IPC,2024-06-12,Open,Sachi Ganesan,Ayush Batra,28,Raichur Town Police Station
FIR/2024/DHA/00150,Dharwad,Robbery,392 IPC,2024-11-18,Open,Daksh Memon,Kavya Sankar,57,Dharwad Town Police Station
FIR/2024/MAN/00151,Mangaluru,Cybercrime,66C IT Act,2024-04-29,Under Investigation,Yash Wali,Pranit Garde,44,Mangaluru Town Police Station
FIR/2024/BAG/00152,Bagalkot,Robbery,392 IPC,2024-10-07,Open,Farhan Raja,Widisha Dhar,18,Bagalkot Town Police Station
FIR/2024/BEL/00153,Belagavi,Robbery,392 IPC,2024-06-21,Open,Triya Kumar,Aadhya Andra,41,Belagavi Town Police Station
FIR/2024/DAV/00154,Davangere,Kidnapping,359 IPC,2024-10-22,Closed,Bhavna Dugar,Riya Pai,49,Davangere Town Police Station
FIR/2025/KOD/00155,Kodagu,Murder,302 IPC,2025-02-05,Open,Panini Krishna,Chasmum Issac,42,Kodagu Town Police Station
FIR/2024/MAN/00156,Mangaluru,Property damage,425 IPC,2024-06-25,Under Investigation,Vasudha Chhabra,Lakshmi Parmer,24,Mangaluru Town Police Station
FIR/2024/MYS/00157,Mysuru,Assault,351 IPC,2024-08-23,Under Investigation,Chakrika Bains,Anvi Anand,73,Mysuru Town Police Station
FIR/2025/MAN/00158,Mangaluru,Assault,351 IPC,2025-01-07,Under Investigation,Watika Mangat,Indira Kanda,37,Mangaluru Town Police Station
FIR/2024/BID/00159,Bidar,Robbery,392 IPC,2024-10-18,Under Investigation,Zashil Devan,Balveer More,49,Bidar Town Police Station
FIR/2024/KOP/00160,Koppal,Drug offences,21 NDPS Act,2024-10-28,Open,Bahadurjit Patla,Gautam Merchant,39,Koppal Town Police Station
FIR/2024/MAN/00161,Mangaluru,Domestic violence,498A IPC,2024-03-20,Open,Ojasvi Gill,Kevin Zacharia,64,Mangaluru Town Police Station
FIR/2024/BEN/00162,Bengaluru Urban,Other,Others,2024-11-01,Open,Yachana Mahajan,Aarini Subramaniam,36,Bengaluru Urban Town Police Station
FIR/2025/BAG/00163,Bagalkot,Murder,302 IPC,2025-04-21,Under Investigation,Hamsini Contractor,Faqid Dhaliwal,38,Bagalkot Town Police Station
FIR/2024/TUM/00164,Tumakuru,Fraud,420 IPC,2024-02-09,Open,Mekhala Pau,Megha Atwal,21,Tumakuru Town Police Station
FIR/2024/RAM/00165,Ramanagara,Domestic violence,498A IPC,2024-08-20,Open,Jatin Sha,Adweta Raj,35,Ramanagara Town Police Station
FIR/2024/BAL/00166,Ballari,Murder,302 IPC,2024-07-14,Under Investigation,Hritik Kaur,Aryan Narang,48,Ballari Town Police Station
FIR/2024/HUB/00167,Hubballi-Dharwad,Sexual offences,375 IPC,2024-01-03,Open,Dev Shetty,Nilima Dada,45,Hubballi-Dharwad Town Police Station
FIR/2024/BAG/00168,Bagalkot,Theft,379 IPC,2024-09-17,Open,Chakradev Barad,Waida D’Alia,45,Bagalkot Town Police Station
FIR/2024/BAL/00169,Ballari,Domestic violence,498A IPC,2024-08-21,Open,Wahab Yogi,Lipika Setty,34,Ballari Town Police Station
FIR/2024/MYS/00170,Mysuru,Kidnapping,359 IPC,2024-03-26,Open,Oni Dubey,Hardik Suri,47,Mysuru Town Police Station
FIR/2024/HUB/00171,Hubballi-Dharwad,Property damage,425 IPC,2024-01-07,Under Investigation,Ati Bali,Teerth Sawhney,26,Hubballi-Dharwad Town Police Station
FIR/2024/MYS/00172,Mysuru,Assault,351 IPC,2024-08-24,Open,Warinder Patil,Jhalak Parmer,36,Mysuru Town Police Station
FIR/2024/MYS/00173,Mysuru,Kidnapping,359 IPC,2024-11-03,Open,Mitali Majumdar,Jason Sha,48,Mysuru Town Police Station
FIR/2025/KOD/00174,Kodagu,Domestic violence,498A IPC,2025-02-16,Open,Simon Bail,Gauri Kohli,62,Kodagu Town Police Station
FIR/2024/BEL/00175,Belagavi,Drug offences,21 NDPS Act,2024-10-30,Open,Samesh Biswas,Tarak Kaul,28,Belagavi Town Police Station
FIR/2024/DHA/00176,Dharwad,Theft,379 IPC,2024-09-02,Open,Manbir Agate,Maanav De,48,Dharwad Town Police Station
FIR/2024/SHI/00177,Shivamogga,Assault,351 IPC,2024-04-03,Under Investigation,Owen Choudhary,Karan Aurora,33,Shivamogga Town Police Station
FIR/2025/HUB/00178,Hubballi-Dharwad,Theft,379 IPC,2025-01-23,Open,Wazir Naik,Owen Lanka,46,Hubballi-Dharwad Town Police Station
